,081108-002-ANA03,080484-001-ANA01,081555-001-ANA01,080446-001-ANA01,082858-003-ANA02,081108-003-ANA03,170237-002-ANA02,170237-003-ANA02,CALC001715,CALC001716,CALC001718,CALC001720,CALC001721,CALC001722,CALC001724,CALC001726,CALC001727,CALC001728,CALC001714,CALC001730,CALC001731,171910-001-ANA004,170622-001-ANA03,171997-003-ANA03,171061-001-ANA01,080018-006-ANA01,080018-007-ANA01,081691-009-ANA01,080193-013-ANA01,081691-009-ANA02,081691-009-ANA03,080193-013-ANA02,080193-013-ANA03,080018-006-ANA02,080018-007-ANA02,080018-006-ANA03,080018-007-ANA03,170470-004-ANA01,170470-004-ANA02,170470-004-ANA03,430923-001-ANA01,430923-002-ANA01,431233-001-ANA01,431093-001-ANA01,430923-001-ANA02,430923-002-ANA02,431233-001-ANA02,431093-001-ANA02,430923-001-ANA03,430923-002-ANA03,431233-001-ANA03,431093-001-ANA03,171061-001-ANA03,170926-001-ANA02,171404-001-ANA02,170926-001-ANA03,171404-001-ANA03,170926-001-ANA01,171404-001-ANA01,431652-002-ANA02,081108-006-ANA01,081108-006-ANA03,081108-005-ANA03,081108-005-ANA02,081108-006-ANA02,431652-002-ANA01,081108-005-ANA01,080193-011-ANA01,080193-008-ANA01,080193-008-ANA02,081691-007-ANA02,081691-007-ANA01,080193-010-ANA01,080193-010-ANA02,080193-009-ANA01,080193-009-ANA02,080193-009-ANA03,081691-004-ANA01,081691-004-ANA02,080193-011-ANA03,080193-011-ANA02,081691-006-ANA01,081691-006-ANA02,081691-002-ANA02,081691-002-ANA03,081691-002-ANA01,081691-005-ANA01,081691-006-ANA03,081691-005-ANA02,081691-007-ANA03,080193-008-ANA03,080193-010-ANA03,081691-004-ANA03,081691-005-ANA03
2025-03-15 18:00:00,-0.0702,326.2158,5.5926,326.4298,502.0036,2.5264,1.9868,1.5908,,,,,,,,,,,,,,7.315,2.44,-2.376,15.437,47.7024,53.822,-4.076,-2.566,18.06,9360.0,19.32,884.0,17.4,13.904,1430.0,0.0,-0.958,15.904,1540.0,3.356,10.972,5.52,40.334,18.18,17.87,20.36,15.882,572.0,770.0,5130.0,1276.0,16.42,17.336,18.01,3000.0,8180.0,0.594,1.532,17.15,15.4,730.0,620.0,-1.39,-1.202,233.1186,16.3,21.83,19.214,2936.0,,,21.31,2362.0,20.8,51936.0,-0.224,19.668,2470.0,-1.454,5032.0,19.298,18294.0,1790.0,17.0,-4.4644,19.4,-3.596,1430.0,,-2.908,-2.546,-3.646,-3.338
2025-03-15 12:00:00,-0.0656,326.1528,5.4644,326.593,502.0116,2.445,1.9982,1.5922,,,,,,,,,,,,,,7.3368,2.448,-2.36,15.4368,47.6406,53.804,-4.092,-2.566,18.06,9360.0,19.32,882.0,17.4,13.886,1430.0,0.0,-0.948,15.908,1540.0,3.362,11.002,5.534,40.896,18.18,17.87,20.362,15.184,574.0,770.0,5126.0,1218.0,16.42,17.338,18.01,3000.0,8180.0,0.598,1.526,17.15,15.4,730.0,618.0,-1.382,-1.186,233.1208,16.3,21.834,19.214,2964.0,11330.0,18.2,21.318,2360.0,20.8,51938.0,-0.216,19.658,2470.0,-1.432,5096.0,19.29,18242.0,1790.0,17.0,-4.4618,19.4,-3.584,1430.0,-3.57,-2.898,-2.558,-3.612,-3.358
2025-03-15 06:00:00,-0.0634,326.0926,5.6858,326.7578,502.019,2.91,2.0034,1.59,,,,,,,,,,,,,,7.3116,2.45,-2.344,15.4526,47.6048,53.786,-4.1,-2.57,18.06,9360.0,19.32,880.0,17.44,13.868,1438.0,0.0,-0.934,15.91,1540.0,3.362,10.996,5.534,43.944,18.18,17.87,20.36,13.69,570.0,770.0,5120.0,688.0,16.42,17.336,18.012,3004.0,8184.0,0.576,1.534,17.15,15.4,730.0,620.0,-1.372,-1.15,233.1228,16.3,21.838,19.214,2990.0,11330.0,18.2,21.308,2360.0,20.8,51934.0,-0.208,19.67,2468.0,-1.46,5184.0,19.286,18076.0,1790.0,17.0,-4.4612,19.394,-3.588,1430.0,-3.61,-2.956,-2.592,-3.61,-3.318
2025-03-15 00:00:00,-0.06,326.0034,5.6466,326.6922,502.021,2.8494,2.0036,1.5892,,,,,,,,,,,,,,7.3036,2.458,-2.334,15.4202,47.5602,53.768,-4.116,-2.576,18.06,9360.0,19.32,880.0,17.5,13.776,1440.0,0.0,-0.922,15.906,1540.0,3.368,11.014,5.544,51.594,18.18,17.87,20.36,13.236,570.0,770.0,5120.0,326.0,16.42,17.336,18.016,3016.0,8190.0,0.472,1.512,17.15,15.4,730.0,620.0,-1.358,-1.16,233.124,16.3,21.84,19.22,3012.0,11330.0,18.2,21.308,2360.0,20.8,51936.0,-0.21,19.68,2470.0,-1.446,5278.0,19.298,18496.0,1790.0,17.0,-4.4642,19.39,-3.582,1430.0,-3.634,-3.016,-2.642,-3.604,-3.35
2025-03-14 18:00:00,-0.0616,326.002,5.5646,326.6372,502.0114,2.8436,1.9964,1.586,,,,,,,,,,,,,,7.329,2.46,-2.404,15.4392,47.5216,53.754,-4.186,-2.576,18.06,9360.0,19.32,880.0,17.5,13.678,1440.0,0.0,-0.906,15.9,1540.0,3.37,11.016,5.552,51.808,18.178,17.87,20.36,14.276,570.0,770.0,5112.0,392.0,16.42,17.33,18.012,3016.0,8190.0,0.53,1.508,17.15,15.4,730.0,620.0,-1.352,-1.168,233.1248,16.3,21.846,19.214,2996.0,,,21.318,2360.0,20.8,51940.0,-0.202,19.658,2476.0,-1.444,5306.0,19.3,17836.0,1790.0,17.0,-4.461,19.39,-3.66,1430.0,,-3.092,-2.66,-3.696,-3.482
2025-03-14 12:00:00,-0.0638,325.9404,5.4766,326.5536,501.9928,2.503,1.9886,1.5856,,,,,,,,,,,,,,7.343,2.458,-2.322,15.4042,47.5488,53.748,-4.196,-2.564,18.06,9360.0,19.32,880.0,17.5,13.644,1440.0,0.0,-0.884,15.902,1540.0,3.376,11.036,5.55,43.294,18.18,17.87,20.36,16.32,570.0,770.0,5116.0,1148.0,16.42,17.33,18.012,3016.0,8190.0,0.494,1.482,17.15,15.4,730.0,620.0,-1.382,-1.188,233.123,16.3,21.848,19.214,3046.0,11340.0,18.2,21.32,2360.0,20.8,51936.0,-0.198,19.648,2472.0,-1.434,5264.0,19.294,18124.0,1790.0,17.0,-4.4626,19.39,-3.692,1430.0,-3.675,-2.964,-2.632,-3.708,-3.47
2025-03-14 06:00:00,-0.07,325.83,5.527,326.4254,501.9672,2.773,1.9756,1.5824,,,,,,,,,,,,,,7.3074,2.45,-2.31,15.4116,47.5272,53.742,-4.182,-2.564,18.06,9360.0,19.32,880.0,17.6,13.66,1440.0,0.0,-0.904,15.902,1540.0,3.378,11.034,5.55,44.634,18.174,17.87,20.36,15.868,572.0,770.0,5098.0,942.0,16.42,17.33,18.01,3020.0,8196.0,0.468,1.484,17.15,15.4,730.0,620.0,-1.406,-1.202,233.1234,16.3,21.854,19.218,3092.0,11340.0,18.2,21.314,2354.0,20.8,51938.0,-0.186,19.65,2476.0,-1.43,5272.0,19.286,18266.0,1792.0,17.0,-4.462,19.398,-3.642,1430.0,-3.688,-2.954,-2.63,-3.68,-3.434
2025-03-14 00:00:00,-0.067,325.7334,5.612,326.0086,501.9516,2.3842,1.9706,1.5854,,,,,,,,,,,,,,7.306,2.452,-2.302,15.3894,47.5454,53.75,-4.168,-2.564,18.06,9360.0,19.32,880.0,17.6,13.664,1440.0,0.0,-0.896,15.908,1540.0,3.388,11.046,5.554,48.804,18.178,17.87,20.362,16.616,580.0,770.0,5100.0,956.0,16.42,17.334,18.01,3022.0,8200.0,0.396,1.45,17.15,15.4,738.0,620.0,-1.42,-1.24,233.1218,16.3,21.856,19.218,3102.0,11340.0,18.2,21.308,2350.0,20.8,51936.0,-0.188,19.67,2476.0,-1.426,5358.0,19.294,18374.0,1796.0,17.0,-4.461,19.408,-3.632,1430.0,-3.7,-3.098,-2.64,-3.678,-3.452
2025-03-13 18:00:00,-0.0644,325.7546,5.2736,325.9978,501.9452,2.5076,1.9732,1.5852,,,,,,,,,,,,,,7.3392,2.452,-2.308,15.398,47.5292,53.754,-4.224,-2.56,18.06,9360.0,19.32,880.0,17.6,13.704,1450.0,0.0,-0.898,15.908,1540.0,3.388,11.04,5.538,39.938,18.176,17.87,20.37,17.67,580.0,770.0,5166.0,1340.0,16.42,17.33,18.006,3020.0,8208.0,0.41,1.43,17.15,15.4,740.0,620.0,-1.424,-1.212,233.1218,16.3,21.858,19.22,3186.0,,,21.322,2350.0,20.8,51940.0,-0.188,19.654,2470.0,-1.41,5366.0,19.304,17810.0,1800.0,17.0,-4.462,19.428,-3.696,1420.0,,-3.01,-2.626,-3.724,-3.482
2025-03-13 12:00:00,-0.064,325.7396,5.438,326.2482,501.941,2.6316,1.974,1.5838,,,,,,,,,,,,,,7.3572,2.45,-2.306,15.3562,47.554,53.766,-4.218,-2.566,18.06,9360.0,19.32,880.0,17.62,13.784,1450.0,0.0,-0.9,15.91,1546.0,3.396,11.058,5.54,39.876,18.18,17.87,20.37,17.656,580.0,770.0,5192.0,1340.0,16.42,17.334,18.004,3024.0,8216.0,0.372,1.412,17.15,15.4,740.0,620.0,-1.424,-1.212,233.1206,16.3,21.866,19.22,3266.0,11330.0,18.2,21.32,2350.0,20.802,51936.0,-0.2,19.65,2462.0,-1.442,5256.0,19.286,17960.0,1800.0,17.0,-4.463,19.456,-3.69,1420.0,-3.64,-2.95,-2.602,-3.718,-3.444
2025-03-13 06:00:00,-0.0642,325.6694,5.3464,326.2632,501.9484,2.6464,1.9704,1.5808,,,,,,,,,,,,,,7.3522,2.45,-2.342,15.361,47.578,53.778,-4.15,-2.564,18.06,9360.0,19.32,880.0,17.7,13.84,1450.0,0.0,-0.888,15.906,1550.0,3.384,11.038,5.534,39.87,18.172,17.87,20.37,17.646,578.0,770.0,5180.0,1340.0,16.42,17.336,18.0,3028.0,8226.0,0.344,1.402,17.15,15.4,740.0,620.0,-1.414,-1.216,233.1192,16.3,21.866,19.22,3318.0,11330.0,18.2,21.32,2350.0,20.8,51934.0,-0.19,19.672,2440.0,-1.422,5300.0,19.296,17826.0,1800.0,17.0,-4.4618,19.508,-3.59,1420.0,-3.65,-3.058,-2.614,-3.638,-3.338
2025-03-13 00:00:00,-0.0608,325.5616,5.4994,325.8164,501.9598,2.3552,1.9658,1.5792,,,,,,,,,,,,,,7.307,2.45,-2.402,15.339,47.6094,53.796,-4.13,-2.566,18.06,9360.0,19.32,880.0,17.7,13.862,1450.0,0.0,-0.874,15.904,1550.0,3.386,11.044,5.53,39.882,18.176,17.87,20.37,17.628,580.0,770.0,5172.0,1340.0,16.42,17.334,18.0,3038.0,8236.0,0.266,1.372,17.15,15.4,744.0,620.0,-1.398,-1.258,233.119,16.4,21.872,19.218,3404.0,11330.0,18.2,21.334,2350.0,20.806,51936.0,-0.204,19.678,2476.0,-1.442,5346.0,19.31,17742.0,1800.0,17.0,-4.4562,19.56,-3.586,1426.0,-3.66,-3.036,-2.634,-3.628,-3.38
2025-03-12 18:00:00,-0.0638,325.6142,5.239,325.8896,501.9714,2.4178,1.9652,1.5744,,,,,,,,,,,,,,7.3444,2.45,-2.328,15.3062,47.6378,53.814,-4.12,-2.568,18.06,9360.0,19.32,880.0,17.7,13.896,1450.0,0.0,-0.862,15.906,1540.0,3.378,11.02,5.518,39.886,18.172,17.87,20.37,17.616,580.0,770.0,5158.0,1340.0,16.42,17.332,17.998,3040.0,8252.0,0.234,1.34,17.15,15.4,750.0,620.0,-1.392,-1.244,233.1168,16.4,21.872,19.22,3508.0,,,21.318,2342.0,20.81,51936.0,-0.208,19.668,2478.0,-1.426,5384.0,19.318,17606.0,1800.0,17.0,-4.4562,19.63,-3.608,1420.0,,-3.11,-2.648,-3.636,-3.382
2025-03-12 12:00:00,-0.0626,325.5632,5.142,326.236,501.9826,2.1894,1.9688,1.5726,,,,,,,,,,,,,,7.358,2.45,-2.33,15.295,47.6484,53.826,-4.15,-2.556,18.06,9360.0,19.32,880.0,17.72,13.922,1450.0,0.0,-0.9,15.908,1544.0,3.382,11.02,5.532,39.91,18.174,17.87,20.37,17.592,580.0,770.0,5158.0,1346.0,16.42,17.332,17.996,3040.0,8266.0,0.292,1.31,17.15,15.4,750.0,620.0,-1.388,-1.246,233.1164,16.4,21.878,19.22,3680.0,11340.0,18.2,21.328,2340.0,20.81,51940.0,-0.202,19.662,2476.0,-1.456,5330.0,19.316,17650.0,1800.0,17.0,-4.4602,19.694,-3.648,1420.0,-3.635,-3.042,-2.642,-3.68,-3.438
2025-03-12 06:00:00,-0.0658,325.4704,5.228,326.181,501.9934,2.4028,1.9634,1.5684,,,,,,,,,,,,,,7.3378,2.44,-2.33,15.292,47.706,53.842,-4.168,-2.552,18.06,9360.0,19.32,880.0,17.8,13.916,1450.0,0.0,-0.958,15.91,1540.0,3.37,10.994,5.52,39.95,18.17,17.87,20.37,17.576,580.0,770.0,5144.0,1350.0,16.42,17.33,17.996,3040.0,8288.0,0.27,1.304,17.15,15.4,750.0,620.0,-1.398,-1.246,233.116,16.4,21.884,19.244,3884.0,11348.0,18.2,21.292,2340.0,20.81,51934.0,-0.194,19.676,2472.0,-1.468,5278.0,19.322,17552.0,1800.0,17.0,-4.4588,19.76,-3.612,1420.0,-3.668,-3.192,-3.164,-3.664,-3.398
2025-03-12 00:00:00,-0.0688,325.3502,5.0636,326.0938,502.0016,2.1272,1.9612,1.565,,,,,,,,,,,,,,7.3586,2.434,-2.332,15.2658,47.6702,53.856,-4.14,-2.54,18.06,9360.0,19.32,880.0,17.8,13.926,1450.0,0.0,-0.972,15.914,1540.0,3.38,11.002,5.52,39.954,18.17,17.87,20.37,17.57,590.0,770.0,5140.0,1350.0,16.42,17.328,17.998,3050.0,8310.0,0.212,1.282,17.15,15.4,752.0,620.0,-1.398,-1.282,233.1148,16.4,21.89,19.246,3930.0,11352.0,18.2,21.28,2340.0,20.81,51936.0,-0.182,19.676,2478.0,-1.422,5214.0,19.302,17760.0,1800.0,17.0,-4.4566,19.828,-3.586,1420.0,-3.692,-4.516,-2.556,-3.612,-3.388
2025-03-11 18:00:00,-0.0666,325.3512,5.0726,326.0696,502.0144,2.2888,1.965,1.5596,,,,,,,,,,,,,,7.4152,2.43,-2.33,15.282,47.683,53.874,-4.156,-2.522,18.06,9360.0,19.32,880.0,17.8,13.924,1450.0,0.0,-0.97,15.91,1540.0,3.378,10.988,5.504,39.93,18.17,17.87,20.366,17.552,590.0,770.0,5120.0,1350.0,16.42,17.33,17.998,3050.0,8336.0,0.178,1.246,17.15,15.4,760.0,620.0,-1.384,-1.25,233.1136,16.4,21.892,19.25,3842.0,,,21.278,2340.0,20.81,51940.0,-0.188,19.67,2478.0,-1.38,5152.0,19.306,17954.0,1800.0,17.0,-4.4552,19.882,-3.648,1420.0,,-4.378,-2.466,-3.664,-3.404
2025-03-11 12:00:00,-0.0626,325.2962,5.1466,325.9994,502.0314,2.28,1.9702,1.553,,,,,,,,,,,,,,7.4368,2.422,-2.334,15.2342,47.6182,53.884,-4.166,-2.51,18.06,9360.0,19.32,880.0,17.8,13.9,1450.0,0.0,-0.956,15.91,1540.0,3.378,10.994,5.51,39.926,18.17,17.87,20.37,17.518,590.0,770.0,5160.0,1360.0,16.42,17.328,18.002,3050.0,8368.0,0.264,1.236,17.15,15.4,760.0,620.0,-1.362,-1.254,233.112,16.42,21.894,19.218,2550.0,11340.0,18.2,21.28,2340.0,20.81,51932.0,-0.17,19.648,2480.0,-1.342,5082.0,19.31,17582.0,1800.0,17.0,-4.4564,19.926,-3.648,1420.0,-3.575,-3.352,-2.27,-3.654,-3.356
2025-03-11 06:00:00,-0.0622,325.2098,5.3752,325.9218,502.0494,1.9416,1.9672,1.543,,,,,,,,,,,,,,7.4006,2.408,-2.34,15.2294,47.621,53.898,-4.088,-2.506,18.06,9360.0,19.32,880.0,17.8,13.856,1450.0,0.0,-0.95,15.91,1540.0,3.368,10.958,5.506,39.962,18.17,17.87,20.37,17.474,590.0,770.0,5150.0,1360.0,16.42,17.33,18.002,3050.0,8396.0,0.246,1.206,17.15,15.4,760.0,620.0,-1.338,-1.296,233.1112,16.5,21.894,19.22,2590.0,11348.0,18.2,21.298,2340.0,20.81,51938.0,-0.166,19.664,2480.0,-1.296,5032.0,19.298,17692.0,1800.0,17.0,-4.4554,19.958,-3.574,1420.0,-3.592,-2.856,-2.238,-3.616,-3.314
2025-03-11 00:00:00,-0.0618,325.077,5.012,325.8224,502.0692,1.8034,1.9822,1.5312,,,,,,,,,,,,,,7.401,2.4,-2.394,15.2214,47.5788,53.914,-4.098,-2.486,18.06,9360.0,19.32,880.0,17.8,13.848,1440.0,0.0,-0.942,15.904,1546.0,3.366,10.948,5.5,39.97,18.17,17.87,20.37,17.414,590.0,770.0,5150.0,1360.0,16.42,17.326,18.004,3056.0,8434.0,0.19,1.18,17.15,15.4,760.0,620.0,-1.304,-1.254,233.1104,16.5,21.896,19.22,2584.0,11352.0,18.2,21.308,2340.0,20.81,51938.0,-0.162,19.666,2484.0,-1.282,5002.0,19.306,17570.0,1800.0,17.0,-4.4558,19.978,-3.572,1420.0,-3.6,-2.752,-2.184,-3.608,-3.286
2025-03-10 18:00:00,-0.0658,325.071,5.129,325.7534,502.094,2.1558,1.9858,1.5156,,,,,,,,,,,,,,7.44,2.388,-2.352,15.1842,47.5582,53.922,-4.106,-2.47,18.06,9360.0,19.32,880.0,17.8,13.83,1450.0,0.0,-0.936,15.906,1550.0,3.35,10.914,5.474,39.988,18.17,17.87,20.37,17.326,590.0,770.0,5122.0,1370.0,16.414,17.324,18.018,3060.0,8464.0,0.216,1.124,17.15,15.4,760.0,622.0,-1.264,-1.238,233.1102,16.6,21.9,19.22,2580.0,,,21.316,2338.0,20.81,51938.0,-0.172,19.654,2486.0,-1.264,5062.0,19.316,17552.0,1800.0,17.0,-4.4538,19.992,-3.588,1420.0,,-2.832,-2.158,-3.63,-3.36
2025-03-10 12:00:00,-0.0704,325.036,4.9976,325.5264,502.1212,1.6452,2.0024,1.4986,,,,,,,,,,,,,,7.4544,2.382,-2.344,15.1578,47.5216,53.92,-4.012,-2.448,18.06,9356.0,19.32,880.0,17.8,13.888,1450.0,0.0,-0.922,15.908,1548.0,3.358,10.93,5.49,40.022,18.17,17.87,20.368,17.208,590.0,780.0,5130.0,1380.0,16.41,17.33,18.02,3060.0,8480.0,0.242,1.104,17.15,15.4,764.0,630.0,-1.22,-1.228,233.1086,16.66,21.904,19.22,2576.0,11340.0,18.2,21.31,2332.0,20.806,51944.0,-0.168,19.668,2480.0,-1.258,5644.0,19.314,17570.0,1800.0,17.0,-4.4562,20.0,-3.49,1420.0,-3.375,-2.71,-2.096,-3.524,-3.214
2025-03-10 06:00:00,-0.0768,324.964,5.3912,325.5782,502.1548,2.0798,2.0128,1.4758,,,,,,,,,,,,,,7.4912,2.374,-2.344,15.1374,47.5262,53.878,-3.964,-2.428,18.06,9352.0,19.32,880.0,17.74,14.058,1452.0,0.0,-0.914,15.904,1550.0,3.352,10.924,5.492,40.182,18.17,17.87,20.36,17.034,590.0,780.0,5118.0,1394.0,16.41,17.33,18.026,3060.0,8494.0,0.228,1.104,17.15,15.4,770.0,630.0,-1.156,-1.202,233.1074,16.78,21.858,19.22,2564.0,11340.0,18.2,21.308,2330.0,20.804,51938.0,-0.22,19.66,2476.0,-1.38,4490.0,19.304,17834.0,1800.0,17.0,-4.4566,20.01,-3.44,1420.0,-3.4,-2.702,-2.086,-3.462,-3.204
2025-03-10 00:00:00,-0.0848,324.8168,5.2804,325.0914,502.1986,1.8508,2.0286,1.4496,,,,,,,,,,,,,,7.5472,2.358,,15.1,47.487,53.764,-3.878,-2.424,18.06,9352.0,19.32,880.0,17.82,14.128,1448.0,0.0,-0.896,15.902,1552.0,3.358,10.93,5.496,40.53,18.17,17.87,20.36,16.78,590.0,780.0,5112.0,1408.0,16.41,17.33,18.018,3066.0,8504.0,0.202,1.124,17.15,15.4,770.0,632.0,-1.066,-1.18,233.1058,16.98,21.858,19.22,2554.0,11340.0,18.2,21.324,2332.0,20.812,51932.0,-0.136,19.684,2478.0,-1.194,4598.0,19.29,17976.0,1800.0,17.0,-4.4578,20.01,-3.356,1420.0,-3.406,-2.668,-2.074,-3.41,-3.178
2025-03-09 18:00:00,-0.0966,324.7566,5.0366,325.0898,502.247,1.7666,2.0472,1.419,,,,,,,,,,,,,,7.712,2.344,,15.0764,47.2244,53.574,-3.928,-2.416,18.06,9350.0,19.32,880.0,17.9,13.86,1428.0,0.0,-0.876,15.904,1560.0,3.35,10.91,5.472,41.312,18.17,17.87,20.36,16.32,590.0,780.0,5102.0,1364.0,16.41,17.33,18.016,3070.0,8520.0,0.154,1.112,17.15,15.4,770.0,640.0,-0.944,-1.13,233.1016,17.28,21.86,19.22,2540.0,,,21.318,2336.0,20.816,51938.0,-0.154,19.668,2472.0,-1.158,4626.0,19.298,17948.0,1800.0,17.0,-4.4568,20.01,-3.388,1420.0,,-2.612,-2.084,-3.4,-3.174
2025-03-09 12:00:00,-0.1078,324.7088,4.8822,325.4056,502.2992,1.6512,2.0744,1.3902,,,,,,,,,,,,,,7.8414,2.336,-2.38,15.0738,46.717,53.418,-3.862,-2.41,18.06,9350.0,19.32,880.0,17.9,13.696,1420.0,0.0,-0.88,15.904,1550.0,3.36,10.92,5.486,44.368,18.17,17.87,20.36,15.308,590.0,780.0,5100.0,768.0,16.41,17.33,18.018,3070.0,8538.0,0.238,1.11,17.15,15.4,770.0,658.0,-0.754,-1.048,233.0976,17.62,21.856,19.22,2524.0,11340.0,18.195,21.328,2332.0,20.82,51930.0,-0.144,19.674,2470.0,-1.17,4672.0,19.294,18408.0,1800.0,17.0,-4.4556,20.018,-3.352,1420.0,-3.285,-2.54,-1.992,-3.394,-3.096
2025-03-09 06:00:00,-0.127,324.618,5.8186,325.2548,502.2936,2.4574,1.9898,1.3634,,,,,,,,,,,,,,7.483,2.326,-2.392,14.952,46.4716,53.33,-3.794,-2.408,18.06,9350.0,19.32,880.0,17.9,13.682,1420.0,0.0,-0.874,15.904,1550.0,3.362,10.918,5.484,51.542,18.17,17.87,20.358,15.024,592.0,780.0,5096.0,344.0,16.41,17.328,18.016,3070.0,8554.0,0.202,1.1,17.15,15.4,764.0,654.0,-0.712,-1.066,233.092,17.56,21.866,19.22,2502.0,11340.0,18.198,21.342,2334.0,20.82,51934.0,-0.146,19.688,2462.0,-1.18,4626.0,19.292,17928.0,1800.0,17.0,-4.4584,20.02,-3.278,1420.0,-3.288,-2.554,-2.038,-3.312,-3.038
2025-03-09 00:00:00,-0.156,324.5638,5.0192,324.8026,502.1306,1.6668,1.9096,1.3386,,,,,,,,,,,,,,7.436,2.314,-2.392,14.8452,46.2884,53.288,-3.792,-2.408,18.06,9350.0,19.32,880.0,17.9,13.686,1420.0,0.0,-1.028,15.906,1550.0,3.378,10.922,5.51,51.726,18.17,17.87,20.03,15.926,620.0,780.0,4910.0,674.0,16.41,17.324,18.026,3080.0,8582.0,0.116,1.07,17.15,15.4,760.0,644.0,-1.058,-1.252,233.0874,17.38,21.864,19.22,2476.0,11340.0,18.2,21.342,2338.0,20.82,51934.0,-0.132,19.702,2464.0,-1.202,4672.0,19.288,17964.0,1800.0,17.0,-4.4576,20.02,-3.28,1420.0,-3.31,-2.622,-2.058,-3.334,-3.064
2025-03-08 18:00:00,-0.174,324.5352,4.9904,324.8074,502.1222,1.918,1.8532,1.3174,,,,,,,,,,,,,,7.403,2.3,-2.404,14.7682,46.1742,53.27,-3.93,-2.416,18.06,9350.0,19.32,880.0,17.9,13.698,1420.0,0.0,-1.07,15.902,1550.0,3.362,,5.44,40.138,18.17,,20.37,17.842,630.0,,5144.0,1330.0,16.41,17.32,18.03,3080.0,8602.0,0.132,1.03,17.15,15.4,760.0,650.0,-1.042,-1.298,233.0854,17.5,21.866,19.22,2460.0,,,21.342,2340.0,20.82,51930.0,-0.174,19.662,2478.0,-1.196,4714.0,19.29,18112.0,1800.0,17.0,-4.4632,20.03,-3.388,1420.0,,-2.682,-2.098,-3.406,-3.214
2025-03-08 12:00:00,-0.1836,324.539,4.5302,325.1814,502.0798,1.298,1.7786,1.3064,,,,,,,,,,,,,,7.2944,2.3,-2.412,14.7498,46.1694,53.266,-3.894,-2.404,18.06,9350.0,19.32,880.0,17.9,13.712,1420.0,0.0,-1.07,15.902,1556.0,3.364,10.75,5.436,40.18,18.17,17.87,20.37,17.858,630.0,800.0,5140.0,1330.0,16.41,17.328,18.034,3080.0,8618.0,0.148,1.03,17.15,15.4,746.0,634.0,-1.112,-1.372,233.0836,17.2,21.87,19.22,2438.0,11340.0,18.2,21.346,2340.0,20.82,51936.0,-0.176,19.676,2468.0,-1.182,4742.0,19.298,18044.0,1800.0,17.0,-4.4598,20.03,-3.358,1418.0,-3.35,-2.69,-2.068,-3.374,-3.166
2025-03-08 06:00:00,-0.1972,324.5432,5.0592,325.1646,501.9538,1.9092,1.667,1.2988,,,,,,,,,,,,,,7.18,2.3,-2.442,14.7582,46.1158,53.26,-3.85,-2.408,18.06,9342.0,19.32,880.0,17.9,13.732,1420.0,0.0,-1.074,15.91,1550.0,3.348,10.728,5.43,40.054,18.17,17.87,20.37,17.86,632.0,800.0,5140.0,1330.0,16.41,17.33,18.032,3086.0,8634.0,0.118,1.016,17.15,15.4,740.0,620.0,-1.552,-1.56,233.0838,16.4,21.874,19.22,2416.0,11340.0,18.2,21.342,2340.0,20.82,51930.0,-0.186,19.686,2464.0,-1.22,4724.0,19.29,17804.0,1800.0,17.0,-4.461,20.034,-3.322,1420.0,-3.382,-2.668,-2.05,-3.356,-3.11
2025-03-08 00:00:00,-0.2116,324.5378,4.5208,324.8152,501.8692,1.344,1.6512,1.2942,,,,,,,,,,,,,,7.161,2.294,-2.452,14.7502,46.1104,53.25,-3.856,-2.41,18.06,9340.0,19.32,880.0,17.9,13.746,1420.0,0.0,-1.08,15.894,1550.0,3.35,10.728,5.43,40.036,18.166,17.87,20.37,17.846,640.0,800.0,5140.0,1330.0,16.41,17.324,18.03,3090.0,8646.0,0.066,1.028,17.15,15.4,740.0,620.0,-1.648,-1.602,233.0832,16.3,21.878,19.22,2396.0,11342.0,18.2,21.35,2340.0,20.82,51930.0,-0.18,19.688,2466.0,-1.222,4782.0,19.286,18184.0,1800.0,17.0,-4.4634,20.04,-3.318,1420.0,-3.396,-2.688,-2.18,-3.346,-3.184
2025-03-07 18:00:00,-0.231,324.6146,4.6738,324.7968,501.8684,1.7458,1.6362,1.2888,,,,,,,,,,,,,,7.1808,2.29,-2.44,14.7594,46.1364,53.244,-3.926,-2.4,18.06,9340.0,19.32,880.0,17.9,13.766,1420.0,0.0,-1.082,15.898,1550.0,3.34,10.66,5.414,39.982,18.17,17.87,20.37,17.858,640.0,800.0,5132.0,1340.0,16.41,17.32,18.034,3090.0,8664.0,0.114,1.018,17.15,15.4,740.0,620.0,-1.68,-1.608,233.083,16.3,21.882,19.22,2388.0,,,21.352,2340.0,20.82,51932.0,-0.196,19.67,2474.0,-1.252,4842.0,19.276,18398.0,1800.0,17.0,-4.4636,20.04,-3.426,1420.0,,-2.788,-2.178,-3.472,-3.25
